userName,score,content,at
Feby Ade,5,sangat menarik,2025-07-13 21:27:14
idham vidi tamuliko,2,loginnya ribet,2025-07-13 18:27:05
ari purnomo aji,5,bagus untuk pengembangan diri secara mandiri,2025-07-13 12:31:52
Cici Sukarsi,5,"program yg bagus, tolong dilanjutkan!",2025-07-12 15:30:07
Abdul Rohman,5,mantap,2025-07-10 20:14:32
Fu Hua,1,Aplikasi jelek,2025-07-09 14:38:18
Romy Syahrial,5,"tolong untuk proses loginnya dipermudah, mungkin dengan sinkrone ke google, facebook atau email, ribet kalau setiap 3 bulan harus reset password",2025-07-09 10:42:54
jay jae2015,5,"aplikasinya bagus, membantu meningkatkan wawasan mengenai digitalisasi.",2025-07-09 08:30:41
Zefanya Gutomo,1,"ga jelas, mau nasukin akun tapi isi data diri lagi, pas isi data diri ga bisa, nik sudah terdaftar, kan anehhhh",2025-07-07 17:40:26
JAMHARI,5,oke,2025-07-07 16:31:19
ari muklis,1,hatus pake vpn. males,2025-07-04 14:58:44
Zhafran Hafidz,5,mantap,2025-07-03 10:13:28
Helstig Pro,5,bagus,2025-07-03 09:29:17
Eko Effriyanto,5,keren,2025-07-03 03:22:35
muntahariah Nurba,4,bagus bgt mashaAllah,2025-07-02 09:28:42
Unggul Supriyadi,5,baru mau menggunakan,2025-07-01 22:30:00
M Naufal R,1,lag,2025-06-30 21:23:47
Ryy Stok,1,ngulang2 terus padahal sudah dijawab,2025-06-29 19:52:38
Herman Markos,5,banyak kursus gratis,2025-06-29 13:06:24
Kang Yudistira,3,uninstall bintang 3 dulu ah banyak pelatihan tidak sesuai zonasi baiknya berlaku seluruh wilayah NKRI,2025-06-28 08:25:58
ANU AHANIMMU Busa inoac siantar,5,sangat membantu,2025-06-27 21:07:59
pani permata,3,"kenapa pada saat mau daftar trus validasi data di tulis nik sudah terdaftar, kemudian ketika mau ikut classnya harus validasi nik dulu, tapi pada saat validasi nik, nik sudah terdaftar",2025-06-25 13:03:24
Firnanda Bastian,5,sngt brmnfaatt,2025-06-24 07:58:19
Agung Susilo,5,baik,2025-06-24 06:46:22
Nurul Istichomah,2,verifikasi loginnya susah banget!!,2025-06-24 02:20:02
Dedy Junaidi,5,bermanfaat sekali bagi asn utk pengembangan sdm nya,2025-06-23 10:54:46
Rahmat Drajat,5,Good experience,2025-06-21 19:30:12
Abdul Aziz,5,keren,2025-06-21 12:25:59
Tegar Wijanarko Surya Nugraha_,5,bagus perlu pemeliharaan,2025-06-20 14:42:57
Muhammad Nur Kaoy,5,mantap bangets,2025-06-20 11:25:56
Devi Try Nuraini,4,"Aplikasinya bagus, sangat membantu untuk menambah skill dan mengembangkan potensi diri. Cuma kenapa susah untuk login lagi, huhu. Udah berusaha login padahal email sama, password terakhir inget tapi kenapa salah. Nyobain lupa password buat login berkali2 gagal karena kode OTPnya nggk terkirim ke email saya. Susah banget login lagi ke Digitalent, aplikasinya lagi error atau gimana ini tehhh???",2025-06-19 17:56:48
Subekti,1,"Aplikasi gax jelas setiap 3 bulan ganti password giliran kirim OTP tidak pernah masuk ke email, tolong menjdi perhatian min",2025-06-18 18:42:37
Asrhy Asrhy,5,aplikasi keren,2025-06-18 16:11:23
wahyu akbar,5,ok,2025-06-16 08:37:19
Aprian syah,5,bagus,2025-06-15 23:39:51
Open Data,5,Inspirasi Talent,2025-06-13 10:19:53
MUHAMMAD RIZQI,1,lemot banget eror mulu,2025-06-12 12:12:03
Bung Al,5,sangat membantu,2025-06-12 11:55:25
Lili Sajili,3,3 dulu cara daftarnya rebet ah kalah ama isian pinjol,2025-06-11 15:18:14
Griya Multimedia,4,sat set,2025-06-11 14:56:43
Rahmad Dwi Nugroho,1,ga bisa pemulihan akun WOII,2025-06-10 17:51:08
mouritz sutha,5,mantab,2025-06-10 07:27:23
Abdillah Hasan,5,bagus apknya,2025-06-09 22:05:12
Liga Tirta A,5,Tempat untuk belajar,2025-06-09 08:30:14
Dio Fadli S,5,sangat bermanfaat dan berguna,2025-06-08 15:27:59
Rafly Hadika,5,Memberikan ilmu yang bermanfaat 💙,2025-06-05 12:17:26
Julhaji Paputungan,5,nice,2025-06-05 10:14:40
root_38,5,tolong semoga pelatihan ini bersifat umum dan tidak di batasi dengan ijazah karna ini meningkatkan sdm kita yg rendah sehingga semau kalangan bisa mengaksesnya tanpa terkendala apapun terutama yg gak punya ijazah aplikasinya sudah bagus semoga pemerintah sadar dan tidak sibuk dengan korupsi terus,2025-06-04 09:59:29
Muhammad Yusuf Badrulael,5,The best app for self-development,2025-06-04 08:15:29
Agus Usman,4,nice job,2025-06-02 01:02:03
Ade Rahmat,4,aplikasi bagus,2025-05-31 18:07:39
Tri Gunawan,5,smart digi,2025-05-31 17:30:48
Lilies Harnani,5,Bagus..menginspirasi mudah digunakan,2025-05-29 11:25:35
Adi Gerdoll Santoso,1,pelatihan gak jelas,2025-05-29 09:13:17
010 Official,4,inovatif,2025-05-29 05:40:28
Salsa Dina,5,"pelatihan yang sangat kerennn didukung trainer"" terbaik sangat bermanfaat bagi masyarakat , sukses terus komdigi",2025-05-28 07:08:24
Muh Jumarno,5,siiip,2025-05-27 18:18:58
ALIYATUS SYAMILAH,5,good,2025-05-26 09:30:20
Endank Gendut,5,nice,2025-05-25 22:03:38
Fitrah Agung,5,mantap,2025-05-23 17:45:26
Christy Karamoy,5,"Dipercayakan ada dalam kegiatan ini adalah sebuah kehormatan dan kebanggaan 😇 Mengucapakan banyak terima kasih 🙏😇 Bpsdm Komdigi Bpsdmp Kominfo Mdo Dinas Kominfo Minahasa Dinas PMD Kabupaten Minahasa Dan terlebih khusus kepada BPK Irfan Suhanta yang dengan penuh kerelaan membagikan ilmu, dan kesabaran dalam membimbing kami semua🙏😇",2025-05-23 16:00:44
Jefry Nurlaha,4,Semangat,2025-05-23 10:54:15
Layinuvar Anggia Rizka,5,kerenn,2025-05-23 05:50:20
tetra skeith,1,Pelatihan kok seperti kompetisi? Sudah ikutin semua dan nilai quiz juga tinggi kok dibilang tidak lulus. Aneh ini pelatihan.,2025-05-22 12:45:02
iwan edi saputra,5,sangat membantu saya,2025-05-21 11:16:45
Joan Ady Nur,5,mantap,2025-05-20 22:33:01
DEWI GUSTINI,5,ok,2025-05-20 18:09:59
Mohamad Ahyar,4,good,2025-05-20 02:14:11
Azimi Muttaqin,5,good,2025-05-19 16:50:05
Benedict Teta,5,keren,2025-05-19 08:32:35
Indah Dewi,5,"Dengan digital kita dapat menjelajah dunia. menambah pengetahuan, meningkatkan kreativitas, memudahkan pekerjaan. Apa yang kita anggap dulu tidak mungkin dalam waktu cepat mengerjakan tugas, kini dengan digital semua teratasi dengan mudah dan dalam waktu yang singkat sesuai keinginan kita. Meskipun terkadang ambigu jawabanya dan tidak sesuai tetapi kita bisa belajar menyaring dan mengevaluasi kembali kebenarannya. jadi hanya sebagai alat bantu untuk memudahkan segala pekerjaan.",2025-05-18 20:12:03
